trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1076,False,"{'a': 0.5, 'e': 0.34077312049111796}",30,14,-8.150366847894698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.34043234737062683}",20,6,19.49582909782941,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.3400919150232562}",25,14,-0.6337954615693828,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.339751823108233}",20,11,-13.617434234819566,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.33941207128512474}",25,19,-3.0075473134114787,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.3390726592138396}",25,14,4.24577935830995,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.33873358655462577}",20,7,7.120659682873914,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.33839485296807115}",35,8,-31.304726098604583,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.33805645811510304}",25,11,0.7151184832904915,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.33771840165698797}",30,18,18.078825855663357,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.337380683255331}",25,0,-41.38175272530831,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 0.33704330257207565}",25,4,-2.9710191934028067,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.3367062592695036}",30,8,-55.69693940717862,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
1089,False,"{'a': 0.5, 'e': 0.3363695530102341}",20,9,7.7296900584107515,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.3360331834572238}",20,11,-2.055793760265395,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.3356971502737666}",20,6,18.602069519447422,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.33536145312349286}",20,15,-4.28541644760303,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.33502609167036934}",25,0,-48.814367661504896,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
1094,False,"{'a': 0.5, 'e': 0.334691065578699}",20,0,-4.813890151824703,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.3343563745131203}",20,0,-68.81705646811413,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1096,False,"{'a': 0.5, 'e': 0.33402201813860716}",25,9,10.199700949830522,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.33368799612046857}",25,4,-53.6238941307138,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 1}",1
1098,False,"{'a': 0.5, 'e': 0.3333543081243481}",25,9,12.385996590337054,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.3330209538162237}",20,0,-37.17825858160563,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.3326879328624075}",20,13,14.528097656936726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.3323552449295451}",35,0,23.20628345358994,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
1102,False,"{'a': 0.5, 'e': 0.3320228896846156}",20,0,-10.731024602343101,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.3316908667949309}",25,8,22.538327197218184,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.331359175928136}",30,4,-17.33016513724604,"{0: 23, 1: 0, 2: 1, 3: 2, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.3310278167522079}",20,1,-8.708823993415027,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1106,False,"{'a': 0.5, 'e': 0.3306967889354557}",25,0,-73.10644201631257,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1107,False,"{'a': 0.5, 'e': 0.3303660921465202}",25,6,24.8361800456554,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.3300357260543737}",30,8,-35.547802508926104,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.3297056903283193}",20,10,-3.2431758398020585,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.329375984637991}",20,0,1.7273655911347263,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.329046608653353}",30,21,-26.28140657732368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1112,False,"{'a': 0.5, 'e': 0.32871756204469965}",20,0,-70.54504554761391,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1113,False,"{'a': 0.5, 'e': 0.32838884448265493}",30,19,14.523480460545503,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.3280604556381723}",20,12,7.956485153741543,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.3277323951825341}",30,3,-14.380697654221287,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.3274046627873516}",35,16,2.3610049476094335,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.32707725812456423}",30,13,-63.07280050862864,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.3267501808664397}",30,21,3.8601999659392767,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.3264234306855732}",25,15,-23.227746542581464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.32609700725488766}",20,15,10.415601530728406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.3257709102476328}",20,14,9.691862111005614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.3254451393373851}",35,2,-44.25429410221741,"{0: 28, 1: 1, 2: 2, 3: 1, 4: 1}",1
1123,False,"{'a': 0.5, 'e': 0.32511969419804776}",20,14,9.619972431014418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.3247945745038497}",20,10,7.1908163698187355,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.32446977992934584}",30,21,-6.454793523021397,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.3241453101494165}",20,0,-29.001391858029784,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1127,False,"{'a': 0.5, 'e': 0.3238211648392671}",20,0,20.54849611285293,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 0.32349734367442784}",25,0,9.552116192881641,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.3231738463307534}",25,0,8.966787950413275,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.3228506724844226}",25,17,4.449594660190395,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.32252782181193823}",20,15,6.673027097919705,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.32220529399012626}",20,0,-70.91612775194172,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1133,False,"{'a': 0.5, 'e': 0.32188308869613613}",20,14,-0.9915511802354682,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.32156120560744}",25,5,10.34779998855257,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.32123964440183256}",25,8,-47.58361971569114,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
1136,False,"{'a': 0.5, 'e': 0.3209184047574307}",30,13,-18.547403477962668,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.3205974863526733}",20,0,-76.43499899093861,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1138,False,"{'a': 0.5, 'e': 0.32027688886632066}",20,0,-54.67523901019663,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1139,False,"{'a': 0.5, 'e': 0.31995661197745434}",20,0,-42.32206566025806,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 0.31963665536547686}",20,11,-16.71641154381012,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.31931701871011137}",25,17,-14.65944565800327,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.3189977016914013}",20,8,-6.386534978806852,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.3186787039897099}",25,3,-41.60060273637945,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.31836002528572016}",30,15,20.089824574836015,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.3180416652604344}",20,8,14.699426522015433,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.31772362359517403}",20,9,19.974129689476268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.3174058999715788}",30,22,17.21716333632144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.3170884940716073}",25,0,17.953898281359166,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1149,False,"{'a': 0.5, 'e': 0.31677140557753564}",20,8,-14.88014327653778,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.3164546341719581}",30,10,-82.46443869643565,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
1151,False,"{'a': 0.5, 'e': 0.31613817953778617}",25,11,0.8382209225552872,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.3158220413582484}",20,0,-4.133280269798623,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 0.3155062193168901}",20,11,-6.608215402499338,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.31519071309757324}",30,13,-13.426348254740429,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.31487552238447564}",30,12,-8.65718103047233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1156,False,"{'a': 0.5, 'e': 0.3145606468620912}",20,15,-3.162061252276604,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.3142460862152291}",20,16,7.645498161898987,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.3139318401290139}",20,0,14.312640839000984,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.31361790828888486}",30,18,-34.346662965040345,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.313304290380596}",20,0,-55.24539729196488,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1161,False,"{'a': 0.5, 'e': 0.31299098609021536}",25,5,-22.953917538022278,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.31267799510412514}",35,13,-16.431278685150932,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1163,False,"{'a': 0.5, 'e': 0.31236531710902105}",20,14,0.13281938597908294,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.312052951791912}",20,12,13.186312880257367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.3117408988401201}",20,12,15.135650120052508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.31142915794127995}",25,18,-5.623984107334122,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.3111177287833387}",35,14,2.053831017427082,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.31080661105455537}",30,12,-37.63352164844608,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.3104958044435008}",20,11,-37.460136559032435,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.3101853086390573}",20,2,-57.37364831481494,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1171,False,"{'a': 0.5, 'e': 0.3098751233304182}",20,14,11.46137982138746,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.3095652482070878}",25,14,17.880289679062244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.30925568295888073}",25,15,-6.281405732143297,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.30894642727592186}",20,6,-25.2260634457679,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.30863748084864595}",20,0,8.553472330890052,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1176,False,"{'a': 0.5, 'e': 0.30832884336779726}",25,11,-15.714006752017344,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.30802051452442947}",20,6,-12.754772086422467,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.307712494009905}",25,20,9.622422069527452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.3074047815158951}",20,4,-7.514950535331911,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.30709737673437926}",20,10,17.08767533026345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.30679027935764486}",25,0,-11.355550275166133,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1182,False,"{'a': 0.5, 'e': 0.3064834890782872}",35,0,-53.80925977450891,"{0: 28, 1: 2, 2: 3, 3: 1, 4: 1}",0
1183,False,"{'a': 0.5, 'e': 0.30617700558920896}",25,14,-3.4149409330858917,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.30587082858361975}",20,10,-6.9306471517483805,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.3055649577550361}",25,8,-19.420771431012007,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.3052593927972811}",30,16,-27.486175164469003,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.3049541334044838}",20,8,8.754497162560437,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.3046491792710793}",20,14,14.163254804428812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.30434453009180823}",20,7,9.790759440700338,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.3040401855617164}",30,0,36.15965354163827,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.3037361453761547}",25,5,17.2526139291147,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.3034324092307785}",30,8,-45.94244305267914,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
1193,False,"{'a': 0.5, 'e': 0.30312897682154777}",20,9,-27.482357047424653,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.3028258478447262}",35,14,-11.434403917287566,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.30252302199688147}",20,16,5.360933943408848,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.3022204989748846}",20,3,-7.751861149538774,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.30191827847590974}",30,9,-19.75042197031359,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.3016163601974338}",35,13,-8.787211474537896,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.3013147438372364}",25,17,16.25769929819736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.3010134290933991}",20,0,-91.98570489277249,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1201,False,"{'a': 0.5, 'e': 0.30071241566430573}",25,5,-75.2768559601585,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
1202,False,"{'a': 0.5, 'e': 0.3004117032486414}",20,6,6.25506019102926,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.3001112915453928}",25,4,26.945343487977397,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.2998111802538474}",20,11,16.769770126129,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.29951136907359355}",30,20,6.118273393177876,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.29921185770451997}",30,2,-33.32349825107652,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.29891264584681543}",20,11,10.526204565571332,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.2986137332009686}",20,11,2.9884601361938747,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.2983151194677677}",20,6,10.139112402485415,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.2980168043482999}",30,11,-67.01943517333727,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
1211,False,"{'a': 0.5, 'e': 0.2977187875439516}",20,11,7.519134171301756,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.2974210687564076}",30,9,24.600984083333877,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.2971236476876512}",25,0,-18.295978103610274,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1214,False,"{'a': 0.5, 'e': 0.29682652403996357}",25,10,15.078554549080717,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.2965296975159236}",20,12,15.837598250306973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.2962331678184077}",25,0,-104.24275291413538,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
1217,False,"{'a': 0.5, 'e': 0.2959369346505893}",20,5,5.271893625795651,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.2956409977159387}",25,11,2.182361530151482,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.29534535671822276}",20,8,19.878053507818205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.29505001136150455}",20,8,0.05866129007827969,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.294754961350143}",30,16,19.678941399545906,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.2944602063887929}",30,18,-8.120256747515805,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.2941657461824041}",25,10,8.584448648977814,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.2938715804362217}",25,3,-47.56938127515483,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.2935777088557855}",20,0,-35.691593803353996,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1226,False,"{'a': 0.5, 'e': 0.2932841311469297}",25,12,23.37564817295029,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.29299084701578276}",30,21,-5.430429409469506,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.292697856168767}",20,1,-27.568287442050345,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1229,False,"{'a': 0.5, 'e': 0.2924051583125982}",25,14,10.9057235208023,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.2921127531542856}",20,11,8.605649111400847,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.2918206404011313}",30,8,23.288163163853007,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.2915288197607302}",25,2,-100.49136993098753,"{0: 17, 1: 2, 2: 0, 3: 2, 4: 2}",1
1233,False,"{'a': 0.5, 'e': 0.29123729094096945}",20,2,26.46152951358347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.29094605365002846}",20,9,19.14909673543233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.29065510759637847}",20,10,1.1475345538519564,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.29036445248878207}",25,8,-88.49109451580395,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
1237,False,"{'a': 0.5, 'e': 0.2900740880362933}",25,13,19.246413664822555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.289784013948257}",25,10,20.542369324081832,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.28949422993430873}",20,7,-32.5486155404747,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1240,False,"{'a': 0.5, 'e': 0.28920473570437444}",20,5,-24.75009818485832,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1241,False,"{'a': 0.5, 'e': 0.28891553096867006}",20,8,24.133630082361137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.2886266154377014}",20,14,-2.9421110562161052,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.2883379888222637}",20,0,-49.44113341424683,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1244,False,"{'a': 0.5, 'e': 0.2880496508334414}",20,14,7.335198090508403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.28776160118260796}",20,4,-26.847564448391584,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.28747383958142536}",20,0,20.27804743369524,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.287186365741844}",35,20,30.003522073464865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.2868991793761021}",35,0,-10.062421120965086,"{0: 29, 1: 2, 2: 3, 3: 1, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.286612280196726}",20,5,2.5696420841144674,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.2863256679165293}",35,21,8.330976589757396,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.28603934224861277}",25,1,15.677669871961363,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.28575330290636414}",25,0,6.494663530517935,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1253,False,"{'a': 0.5, 'e': 0.28546754960345777}",20,13,12.851144960632544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.2851820820538543}",25,20,7.98324236035487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.28489689997180045}",25,17,-23.619979896336844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1256,False,"{'a': 0.5, 'e': 0.28461200307182866}",20,13,-27.21455620871288,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 0.2843273910687568}",25,0,-91.55066656989614,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
